,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
3137,Schneider Electric,Modicon,TELEMECANIQUE BMX,80.13.151.25,Orange,Marsaz,4.9436,45.117,France,FRA,NA,Orange,AS3215
3138,Schneider Electric,Modicon,TELEMECANIQUE BMX,217.128.12.32,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3139,Schneider Electric,Modicon,TELEMECANIQUE BMX,186.24.4.220,Telefonica Venezolana,Caracas,-66.9167,10.5,Venezuela,VEN,NA,Telefonica Venezolana,AS6306
3140,Schneider Electric,Modicon,TELEMECANIQUE BMX,62.28.86.3,MEO,Santarém,-8.6833,39.2333,Portugal,PRT,NA,MEO,AS15525
3141,Schneider Electric,Modicon,TELEMECANIQUE BMX,91.245.28.41,OK COMP s.r.o.,Zdirec,13.5718,49.5512,Czech Republic,CZE,NA,OK COMP s.r.o.,AS59479
3142,Schneider Electric,Modicon,TELEMECANIQUE BMX,88.28.217.153,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3143,Schneider Electric,Modicon,TELEMECANIQUE BMX,192.30.234.36,Manitoba NetSet,Elkhorn,-101.25,49.9667,Canada,CAN,NA,Manitoba NetSet,AS30028
3144,Schneider Electric,Modicon,TELEMECANIQUE BMX,80.11.192.107,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3145,Schneider Electric,Modicon,TELEMECANIQUE BMX,74.116.218.107,Point to Point Broadband,Barrie,-79.6929,44.3572,Canada,CAN,NA,Point to Point Broadband,AS15122
3146,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.2,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3147,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.4,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3148,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.2.208,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3149,Schneider Electric,Modicon,TELEMECANIQUE BMX,77.211.17.62,Vodafone Spain,NA,-3.684,40.4172,Spain,ESP,NA,Vodafone Spain,AS12430
3150,Schneider Electric,Modicon,TELEMECANIQUE BMX,91.238.117.87,Progetto8 Srl,Morfasso,9.69999999999999,44.7167,Italy,ITA,NA,Progetto8 Srl,AS198721
3151,Schneider Electric,Modicon,TELEMECANIQUE BMX,77.209.19.40,Vodafone Spain,Tona,2.22810000000001,41.8479,Spain,ESP,NA,Vodafone Spain,AS12430
3152,Schneider Electric,Modicon,TELEMECANIQUE BMX,188.140.43.13,MEO,NA,-9.13939999999999,38.7139,Portugal,PRT,NA,MEO,AS42863
3153,Schneider Electric,Modicon,TELEMECANIQUE BMX,68.157.177.178,AT&T Internet Services,Bainbridge,-84.5087,30.802,United States,USA,NA,AT&T Internet Services,AS7018
3154,Schneider Electric,Modicon,TELEMECANIQUE BMX,23.113.42.166,AT&T U-verse,Coalinga,-120.3906,36.1966,United States,USA,NA,AT&T U-verse,AS7018
3155,Schneider Electric,Modicon,TELEMECANIQUE BMX,204.83.250.254,SaskTel,Regina,-104.665,50.4507,Canada,CAN,NA,SaskTel,AS803
3156,Schneider Electric,Modicon,TELEMECANIQUE BMX,203.69.17.154,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
3157,Schneider Electric,Modicon,TELEMECANIQUE BMX,202.39.254.133,HiNet,Hsinchu,120.9686,24.8036,Taiwan,TWN,NA,HiNet,AS3462
3158,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.13.45,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3159,Schneider Electric,Modicon,TELEMECANIQUE BMX,83.224.151.142,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
3160,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.120,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3161,Schneider Electric,Modicon,TELEMECANIQUE BMX,96.23.131.93,Videotron Ltee,Montréal,-73.5842,45.6342,Canada,CAN,NA,Videotron Ltee,AS5769
3162,Schneider Electric,Modicon,TELEMECANIQUE BMX,77.210.131.11,Vodafone Spain,Hospitalet De Llobregat,2.11000000000001,41.3609,Spain,ESP,NA,Vodafone Spain,AS12430
3163,Schneider Electric,Modicon,TELEMECANIQUE BMX,166.239.227.45,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
3164,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.23,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3165,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.245,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3166,Schneider Electric,Modicon,TELEMECANIQUE BMX,193.253.239.17,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3167,Schneider Electric,Modicon,TELEMECANIQUE BMX,95.124.248.30,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
3168,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.10.12,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3169,Schneider Electric,Modicon,TELEMECANIQUE BMX,108.248.74.246,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3170,Schneider Electric,Modicon,TELEMECANIQUE BMX,188.247.137.127,Zafiro Telecom,Quintanar Del Rey,-1.9333,39.3333,Spain,ESP,NA,Zafiro Telecom,AS200773
3171,Schneider Electric,Modicon,TELEMECANIQUE BMX,90.83.193.121,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3172,Schneider Electric,Modicon,TELEMECANIQUE BMX,173.182.114.194,Telus Mobility,NA,-79.3716,43.6319,Canada,CAN,NA,Telus Mobility,AS852
3173,Schneider Electric,Modicon,TELEMECANIQUE BMX,24.37.212.102,Videotron Ltee,Mirabel,-74.1005,45.6345,Canada,CAN,NA,Videotron Ltee,AS5769
3174,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.4.98,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3175,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.6.89,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3176,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.7.113,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3177,Schneider Electric,Modicon,TELEMECANIQUE BMX,166.239.227.49,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
3178,Schneider Electric,Modicon,TELEMECANIQUE BMX,193.253.239.17,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3179,Schneider Electric,Modicon,TELEMECANIQUE BMX,104.185.68.209,AT&T U-verse,NA,-97.822,37.751,United States,USA,NA,AT&T U-verse,AS7018
3180,Schneider Electric,Modicon,TELEMECANIQUE BMX,46.160.140.25,UGMK-Telecom LLC,Kemerovo,86.0833,55.3333,Russian Federation,RUS,NA,UGMK-Telecom network,AS41560
3181,Schneider Electric,Modicon,TELEMECANIQUE BMX,2.194.9.113,Telecom Italia Mobile,Agrigento,13.5766,37.3107,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3182,Schneider Electric,Modicon,TELEMECANIQUE BMX,195.151.198.124,LLC Equant,Moscow,37.6156,55.7522,Russian Federation,RUS,NA,LLC Equant,AS2854
3183,Wind River,Generic,VxWorks,218.38.130.135,SK Broadband,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Teachers Pension,AS9574
3184,Wind River,Generic,VxWorks,198.99.228.78,Northeast Georgia Medical Center,Gainesville,-83.7605,34.3776,United States,USA,NA,Northeast Georgia Medical Center,AS21673
3185,Wind River,Generic,VxWorks,210.197.112.19,SoftBank Mobile Corp.,Oita,131.6125,33.2381,Japan,JPN,NA,SoftBank Mobile Corp.,AS4725
3186,Wind River,Generic,VxWorks,61.180.140.3,China Telecom,Harbin,126.65,45.75,China,CHN,NA,China Unicom Heilongjiang,AS4837
3187,Wind River,Generic,VxWorks,118.33.71.169,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3188,Wind River,Generic,VxWorks,112.1.30.209,China Mobile,Nanjing,118.7778,32.0617,China,CHN,NA,China Mobile,AS56046
3189,Wind River,Generic,VxWorks,119.206.57.247,Korea Telecom,Iksan,126.9544,35.9439,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3190,Wind River,Generic,VxWorks,67.88.25.47,Verizon Business,Cleveland,-81.6724,41.4875,United States,USA,NA,Verizon Business,AS2828
3191,Wind River,Generic,VxWorks,190.147.155.33,Telmex Colombia S.A.,Bogota,-74.0448,4.66390000000001,Colombia,COL,NA,Telmex Colombia S.A.,AS10620
3192,Wind River,Generic,VxWorks,221.212.126.179,China Unicom Heilongjiang,Harbin,126.65,45.75,China,CHN,NA,Harbin disign institute,AS4837
3193,Wind River,Generic,VxWorks,201.59.18.193,Oi Internet,NA,-43.2192,-22.8305,Brazil,BRA,NA,Oi Internet,AS7738
3194,Wind River,Generic,VxWorks,182.31.185.213,Indosatm2,Jinju,128.0847,35.1928,Korea, Republic of,KOR,NA,Seokyung Cable Television Co.,AS9694
3195,Wind River,Generic,VxWorks,181.10.80.63,Telecom Personal,Cordoba,-64.175,-31.425,Argentina,ARG,NA,Telecom Personal,AS7303
3196,Wind River,Generic,VxWorks,200.199.12.57,Oi Internet,NA,-43.2192,-22.8305,Brazil,BRA,NA,Oi Internet,AS7738
3197,Wind River,Generic,VxWorks,202.63.239.64,SingTel,Singapore,103.8558,1.29310000000001,Singapore,SGP,NA,Singapore Telecommunications,AS7700
3198,Wind River,Generic,VxWorks,221.158.67.216,Korea Telecom,Cheonan,127.1522,36.8065,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3199,Wind River,Generic,VxWorks,129.98.213.12,Yeshiva University,New York,-73.9369,40.8504,United States,USA,NA,Yeshiva University,AS17324
3200,Wind River,Generic,VxWorks,121.15.228.185,China Telecom Guangdong,Huizhou,114.4,23.0833,China,CHN,NA,China Telecom Guangdong,AS4134
3201,Wind River,Generic,VxWorks,41.207.171.140,Togo Telecom,Lomé,1.22280000000001,6.1319,Togo,TGO,NA,Togo Telecom,AS24691
3202,Wind River,Generic,VxWorks,69.57.94.231,Northwest Communications Cooperative,Williston,-103.7071,48.223,United States,USA,NA,Northwest Communications Cooperative,AS26794
3203,Wind River,Generic,VxWorks,174.0.72.96,Shaw Communications,Calgary,-114.1004,51.0242,Canada,CAN,NA,Shaw Communications,AS6327
3204,Wind River,Generic,VxWorks,121.153.119.11,Korea Telecom,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3205,Wind River,Generic,VxWorks,137.221.10.100,Customer Connections,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Customer Connections,AS49765
3206,Wind River,Generic,VxWorks,218.205.189.69,China Mobile,Beijing,116.3883,39.9289,China,CHN,NA,China Mobile,AS56048
3207,Wind River,Generic,VxWorks,59.20.128.3,Korea Telecom,Busan,129.0403,35.1028,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3208,Wind River,Generic,VxWorks,12.205.71.70,AT&T Services,San Juan,-66.0577,18.347,Puerto Rico,PRI,NA,AT&T Mobility Labs,AS11992
3209,Wind River,Generic,VxWorks,150.216.57.237,East Carolina University,Greenville,-77.3008,35.5235,United States,USA,NA,East Carolina University,AS10952
3210,Wind River,Generic,VxWorks,67.46.157.185,Hughes Network Systems,NA,-97.822,37.751,United States,USA,NA,Hughes Network Systems,AS6621
3211,Wind River,Generic,VxWorks,223.220.170.199,China Telecom Qinghai,Xining,101.7667,36.6167,China,CHN,NA,China Telecom Qinghai,AS4134
3212,Wind River,Generic,VxWorks,207.248.42.242,izzi,Monclova,-101.4167,26.9,Mexico,MEX,NA,izzi,AS11888
3213,Wind River,Generic,VxWorks,222.35.90.35,China TieTong,Beijing,116.3883,39.9289,China,CHN,NA,China Tietong Telecommunication Corporation,AS24138
3214,Wind River,Generic,VxWorks,67.175.32.34,Comcast Cable,Chicago,-87.7017,41.9206,United States,USA,NA,Comcast Cable,AS7922
3215,Wind River,Generic,VxWorks,119.197.180.244,Korea Telecom,Goseong,128.3236,34.9763,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3216,Wind River,Generic,VxWorks,157.252.10.186,Trinity College,Hartford,-72.6905,41.7424,United States,USA,NA,Trinity College,AS3592
3217,Wind River,Generic,VxWorks,74.218.10.230,Time Warner Cable,Marion,-83.1425,40.5982,United States,USA,NA,Time Warner Cable,AS10796
3218,Wind River,Generic,VxWorks,194.179.19.110,Telefonica de Espana,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana,AS3352
3219,Wind River,Generic,VxWorks,200.223.185.57,Oi Internet,Sao Caetano Do Sul,-46.5667,-23.6,Brazil,BRA,NA,Oi Internet,AS7738
3220,Wind River,Generic,VxWorks,222.169.186.142,China Telecom JILIN,Changchun,125.3228,43.88,China,CHN,NA,China Telecom JILIN,AS4134
3221,Wind River,Generic,VxWorks,83.104.135.230,Demon Internet,Sale,-2.30000000000001,53.4167,United Kingdom,GBR,NA,Demon Internet,AS2529
3222,Wind River,Generic,VxWorks,175.199.0.70,Korea Telecom,Daegu,128.5911,35.8703,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3223,Wind River,Generic,VxWorks,137.164.41.218,CENIC,El Centro,-115.6022,32.7736,United States,USA,NA,California State University, Office of the Chancel,AS2152
3224,Wind River,Generic,VxWorks,109.72.21.44,Comms365 Limited,Milton Keynes,-0.699999999999989,52.0333,United Kingdom,GBR,NA,Comms365 Limited,AS49765
3225,Wind River,Generic,VxWorks,12.163.184.4,AT&T Services,Houston,-95.4678,29.7489,United States,USA,NA,AT&T Services,AS7018
3226,Wind River,Generic,VxWorks,118.185.211.59,Vodafone Mobile Services,NA,77,20,India,IND,NA,Vodafone India,AS55410
3227,Wind River,Generic,VxWorks,187.76.216.1,Oi Fixo,NA,-43.2192,-22.8305,Brazil,BRA,NA,Oi Fixo,AS7738
3228,Wind River,Generic,VxWorks,46.140.194.84,UPC Schweiz,NA,8.1551,47.1449,Switzerland,CHE,NA,UPC Schweiz,AS6830
3229,Wind River,Generic,VxWorks,82.104.213.8,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
3230,Wind River,Generic,VxWorks,121.15.228.132,China Telecom Guangdong,Huizhou,114.4,23.0833,China,CHN,NA,China Telecom Guangdong,AS4134
3231,Wind River,Generic,VxWorks,74.121.40.148,JAB Wireless,Lyons,-105.4264,40.2379,United States,USA,NA,JAB Wireless,AS39939
3232,Wind River,Generic,VxWorks,74.121.40.151,JAB Wireless,Lyons,-105.4264,40.2379,United States,USA,NA,JAB Wireless,AS39939
3233,Wind River,Generic,VxWorks,222.106.177.243,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3234,Wind River,Generic,VxWorks,100.38.70.31,Verizon Fios Business,New York,-73.9369,40.8504,United States,USA,NA,Verizon Fios Business,AS701
3235,Wind River,Generic,VxWorks,66.60.133.110,Consolidated Communications,Roseville,-121.3706,38.7843,United States,USA,NA,Consolidated Communications,AS14051
3236,Wind River,Generic,VxWorks,116.50.212.14,Eastern Telecoms Philippines,Malate,120.9916,14.5698,Philippines,PHL,NA,Eastern Telecoms Phils.,AS9658
3237,Wind River,Generic,VxWorks,67.143.123.6,Hughes Network Systems,Onalaska,-95.127,30.8514,United States,USA,NA,Hughes Network Systems,AS6621
3238,Wind River,Generic,VxWorks,125.77.107.11,China Telecom fujian,Fuzhou,119.3061,26.0614,China,CHN,NA,China Telecom fujian,AS4134
3239,Wind River,Generic,VxWorks,59.1.135.195,Korea Telecom,Jeonju,127.1489,35.8219,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3240,Wind River,Generic,VxWorks,200.217.71.1,Oi Internet,Salvador,-38.5167,-12.9833,Brazil,BRA,NA,Oi Internet,AS7738
3241,Wind River,Generic,VxWorks,202.152.27.57,Indonesia Online Access,Jakarta,106.8294,-6.17439999999999,Indonesia,IDN,NA,Network Access Provider and Internet Service Provi,AS4800
3242,Wind River,Generic,VxWorks,124.43.25.117,Sri Lanka Telecom,Colombo,79.8436,6.9392,Sri Lanka,LKA,NA,Sri Lanka Telecom,AS9329
3243,Wind River,Generic,VxWorks,31.222.235.176,The Blue Zone East / Jordan,Amman,35.9333,31.95,Jordan,JOR,NA,The Blue Zone East / Jordan,AS57393
3244,Wind River,Generic,VxWorks,187.72.72.185,Algar Telecom S/a,Itajai,-48.6295,-26.9345,Brazil,BRA,NA,Algar Telecom S/a,AS16735
3245,Wind River,Generic,VxWorks,60.247.32.222,China Digital Kingdom Technology Co.,Ltd.,Beijing,116.3883,39.9289,China,CHN,NA,China Telecom Beijing,AS4847
3246,Wind River,Generic,VxWorks,218.206.144.122,China Mobile,NA,113.7266,34.7725,China,CHN,NA,China Mobile,AS56046
3247,Wind River,Generic,VxWorks,82.89.173.94,Telecom Italia Business,Afragola,14.3094,40.923,Italy,ITA,NA,Telecom Italia Business,AS3269
3248,Wind River,Generic,VxWorks,80.11.62.8,Orange,NA,2.33869999999999,48.8582,France,FRA,NA,Orange,AS3215
3249,Wind River,Generic,VxWorks,63.226.4.98,CenturyLink,NA,-97.822,37.751,United States,USA,NA,CenturyLink,AS209
3250,Wind River,Generic,VxWorks,151.33.222.62,Wind Telecomunicazioni,Turin,7.66669999999999,45.05,Italy,ITA,NA,WIND,AS1267
3251,Wind River,Generic,VxWorks,168.126.241.60,Korea Telecom,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3252,Wind River,Generic,VxWorks,23.31.191.137,Comcast Cable,Bonita Springs,-81.8336,26.3633,United States,USA,NA,Comcast Business,AS7922
3253,Wind River,Generic,VxWorks,118.122.65.136,China Telecom Sichuan,Chengdu,104.0667,30.6667,China,CHN,NA,China Telecom Sichuan,AS4134
3254,Wind River,Generic,VxWorks,121.136.199.198,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3255,Wind River,Generic,VxWorks,210.197.112.30,SoftBank Mobile Corp.,Oita,131.6125,33.2381,Japan,JPN,NA,SoftBank Mobile Corp.,AS4725
3256,Wind River,Generic,VxWorks,61.74.68.133,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3257,Wind River,Generic,VxWorks,200.222.15.185,Oi Internet,NA,-43.2192,-22.8305,Brazil,BRA,NA,Oi Internet,AS7738
3258,Wind River,Generic,VxWorks,103.85.222.161,Kelurahan Rawa Terate , Kec Cakung,NA,110.4203,-6.9932,Indonesia,IDN,NA,Pt Metrasat,AS56241
3259,Wind River,Generic,VxWorks,163.178.51.5,Universidad de Costa Rica,San José,-84.0833,9.9333,Costa Rica,CRI,NA,Universidad de Costa Rica,AS263683
3260,Wind River,Generic,VxWorks,217.128.53.212,Orange,Beynes,1.87260000000001,48.8563,France,FRA,NA,Orange,AS3215
3261,Wind River,Generic,VxWorks,121.177.44.64,Korea Telecom,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3262,Wind River,Generic,VxWorks,222.37.101.24,China TieTong,Beijing,116.3883,39.9289,China,CHN,NA,China TieTong,AS9394
3263,Wind River,Generic,VxWorks,59.8.105.2,Korea Telecom,Jeju,126.5219,33.5097,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3264,Wind River,Generic,VxWorks,109.107.156.239,The Blue Zone East / Jordan,Amman,35.9333,31.95,Jordan,JOR,NA,The Blue Zone East / Jordan,AS57393
3265,Wind River,Generic,VxWorks,220.123.165.11,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3266,Wind River,Generic,VxWorks,47.44.40.18,Spectrum,NA,-97.822,37.751,United States,USA,NA,Spectrum,AS20115
3267,Wind River,Generic,VxWorks,137.164.41.58,CENIC,El Centro,-115.6022,32.7736,United States,USA,NA,California State University, Office of the Chancel,AS2152
3268,Wind River,Generic,VxWorks,200.170.130.213,Algar Telecom S/a,Itumbiara,-49.2143,-18.4122,Brazil,BRA,NA,Algar Telecom S/a,AS16735
3269,Wind River,Generic,VxWorks,166.161.156.85,Verizon Wireless,NA,-97.822,37.751,United States,USA,NA,Verizon Wireless,AS22394
3270,Wind River,Generic,VxWorks,88.60.251.105,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
3271,Wind River,Generic,VxWorks,87.138.128.60,Deutsche Telekom Business,Ellerbek,9.91669999999999,53.6667,Germany,DEU,NA,Deutsche Telekom Business,AS3320
3272,Wind River,Generic,VxWorks,77.106.218.195,VimpelCom,Sochi,39.7257,43.5992,Russian Federation,RUS,NA,ex-ZAO Sochitelecom,AS42110
3273,Wind River,Generic,VxWorks,38.105.71.244,Cogent Communications,Washington,-77.0427,38.9068,United States,USA,NA,Cogent Communications,AS174
3274,Wind River,Generic,VxWorks,89.130.39.113,Orange Espana,Alcalá La Real,-3.923,37.4614,Spain,ESP,NA,Orange Espana,AS12479
3275,Wind River,Generic,VxWorks,220.82.219.243,Korea Telecom,Jeonju,127.1489,35.8219,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3276,Wind River,Generic,VxWorks,222.169.138.204,China Telecom JILIN,Changchun,125.3228,43.88,China,CHN,NA,China Telecom JILIN,AS4134
3277,Wind River,Generic,VxWorks,81.28.147.161,Prime Satcom Consulting Limited,Inverness,-4.23330000000001,57.4667,United Kingdom,GBR,NA,HYLAS Satellite Network with Avanti,AS39356
3278,Wind River,Generic,VxWorks,59.21.188.220,Korea Telecom,Samho,129.27,35.5511,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3279,Wind River,Generic,VxWorks,220.233.15.97,Exetel,Surry Hills,151.2167,-33.8833,Australia,AUS,NA,Exetel,AS10143
3280,Wind River,Generic,VxWorks,95.209.159.192,Hi3G Access AB,Slagelse,11.3546,55.4028,Denmark,DNK,NA,Hi3G Access AB,AS44034
3281,Wind River,Generic,VxWorks,221.167.217.38,Korea Telecom,Seoul,126.9783,37.5985,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3282,Wind River,Generic,VxWorks,220.94.48.117,Korea Telecom,Gyeongsan,128.7378,35.8233,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
3283,Wago,Generic,WAGO,91.238.117.24,Progetto8 Srl,Morfasso,9.69999999999999,44.7167,Italy,ITA,NA,Progetto8 Srl,AS198721
3284,Wago,Generic,WAGO,217.249.158.238,Deutsche Telekom AG,Offenburg,7.94380000000001,48.4765,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3285,Wago,Generic,WAGO,212.160.183.44,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
3286,Wago,Generic,WAGO,93.224.201.253,Deutsche Telekom AG,Viernheim,8.57820000000001,49.5403,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3287,Wago,Generic,WAGO,85.214.124.64,Strato AG,Berlin,13.4,52.5167,Germany,DEU,NA,Strato AG,AS6724
3288,Wago,Generic,WAGO,178.160.99.77,Hrvatski Telekom - mobile broadband,Koprivnica,16.8275,46.1628,Croatia,HRV,NA,Hrvatski Telekom d.d.,AS5391
3289,Wago,Generic,WAGO,188.59.131.23,Turkcell,Istanbul,28.9647,41.0186,Turkey,TUR,NA,Turkcell,AS16135
3290,Wago,Generic,WAGO,37.81.248.245,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3291,Wago,Generic,WAGO,77.219.43.41,Tele2 SWIPnet,Zagreb,15.9667,45.7333,Croatia,HRV,NA,Mobile Services,AS1257
3292,Wago,Generic,WAGO,91.176.46.18,Skynet Belgium,NA,4.34999999999999,50.85,Belgium,BEL,NA,Skynet Belgium,AS5432
3293,Wago,Generic,WAGO,77.170.216.253,KPN,Helmond,5.66460000000001,51.4811,Netherlands,NLD,NA,KPN,AS1136
3294,Wago,Generic,WAGO,85.198.85.180,OOO MediaSeti,Pervouralsk,59.9436,56.9053,Russian Federation,RUS,NA,Infrastructure of Ekaterinbourg Site Segment,AS41861
3295,Wago,Generic,WAGO,138.188.53.172,Swisscom,Burgdorf,7.62790000000001,47.059,Switzerland,CHE,NA,Swisscom,AS3303
3296,Wago,Generic,WAGO,2.195.164.148,Telecom Italia Mobile,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Mobile,AS16232
3297,Wago,Generic,WAGO,83.173.238.26,Swisscom,Kreuzlingen,9.17500000000001,47.6505,Switzerland,CHE,NA,Swisscom,AS3303
3298,Wago,Generic,WAGO,86.56.137.209,LIWEST Kabelmedien GmbH,Steyr,14.4167,48.05,Austria,AUT,NA,LIWEST Kabelmedien GmbH,AS12605
3299,Wago,Generic,WAGO,78.243.140.233,Free SAS,Fouesnant,-4.01480000000001,47.8919,France,FRA,NA,Free SAS,AS12322
3300,Wago,Generic,WAGO,188.125.59.93,Polkomtel Sp. z o.o.,Jablonka,18.1172,52.3615,Poland,POL,NA,Polkomtel Sp. z o.o.,AS8374
