v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
NRG Systems;WindCube;WindWeb;197.245.235.51;Vox Telecom;Cape Town;18.4232;-33.9258;South Africa;ZAF;NA;Vox Telecom - Dynamic ADSL IP Allocation;AS11845
NRG Systems;WindCube;WindWeb;221.146.70.204;Korea Telecom;Seongnam;127.1378;37.4386;Korea, Republic of;KOR;Windows XP;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;80.94.238.22;IP TelCom;Minsk;27.5667;53.9;Belarus;BLR;NA;IP TelCom;AS21305
NRG Systems;WindCube;WindWeb;63.158.72.210;CenturyLink;Baggs;-107.7098;41.0934;United States;USA;NA;CenturyLink;AS209
NRG Systems;WindCube;WindWeb;201.18.48.145;Oi Fixo;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Fixo;AS7738
NRG Systems;WindCube;WindWeb;72.248.134.131;EarthLink;North Dartmouth;-71.0107;41.6623;United States;USA;NA;EarthLink;AS6983
NRG Systems;WindCube;WindWeb;213.190.154.100;Eircom;NA;-6.2439;53.3472;Ireland;IRL;NA;Eircom;AS5466
NRG Systems;WindCube;WindWeb;201.18.240.57;Oi Fixo;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Fixo;AS7738
NRG Systems;WindCube;WindWeb;128.92.18.179;Spectrum;Ballwin;-90.5357;38.5647;United States;USA;NA;Spectrum;AS20115
NRG Systems;WindCube;WindWeb;67.207.119.21;WiLine Networks;San Francisco;-122.417;37.7794;United States;USA;NA;Prescott Hotel - Post St. Renaissance Partnership;AS33544
NRG Systems;WindCube;WindWeb;203.228.117.142;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;118.45.230.81;Korea Telecom;Daegu;128.5911;35.8703;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;67.143.123.168;Hughes Network Systems;Onalaska;-95.127;30.8514;United States;USA;NA;Hughes Network Systems;AS6621
NRG Systems;WindCube;WindWeb;41.215.181.120;Africonnect Zambia Ltd;NA;30;-15;Zambia;ZMB;NA;afczas;AS36959
NRG Systems;WindCube;WindWeb;201.18.17.9;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;186.2.16.63;Nuevatel PCS de Bolivia S.A.;Cochabamba;-66.15;-17.3833;Bolivia;BOL;NA;NuevatelVL;AS28024
NRG Systems;WindCube;WindWeb;220.78.164.11;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;65.132.0.156;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS209
NRG Systems;WindCube;WindWeb;5.42.240.236;Integrated Telecom Co. Ltd;Riyadh;46.7152;24.6537;Saudi Arabia;SAU;NA;Riyadh-Marriot-Hotel;AS35753
NRG Systems;WindCube;WindWeb;12.8.199.20;AT&T Services;NA;-97.822;37.751;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;81.140.15.66;BT;Dagenham;0.166699999999992;51.55;United Kingdom;GBR;NA;BT;AS6871
NRG Systems;WindCube;WindWeb;14.136.249.21;Hong Kong Broadband Network;Central District;114.15;22.2833;Hong Kong;HKG;NA;Hong Kong Broadband Network;AS10103
NRG Systems;WindCube;WindWeb;71.14.235.19;Spectrum;NA;-97.822;37.751;United States;USA;NA;Econo Lodge;AS20115
NRG Systems;WindCube;WindWeb;24.134.22.241;Vodafone DSL;Forchheim;11.0588;49.7175;Germany;DEU;NA;Vodafone DSL;AS31334
NRG Systems;WindCube;WindWeb;209.124.40.178;123.Net;Southfield;-83.2321;42.4969;United States;USA;NA;123.Net;AS12129
NRG Systems;WindCube;WindWeb;121.170.189.77;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;200.202.235.33;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;64.106.176.254;DataPipe;Jersey City;-74.0468;40.7209;United States;USA;NA;DataPipe;AS14492
NRG Systems;WindCube;WindWeb;186.2.10.77;Nuevatel PCS de Bolivia S.A.;Cochabamba;-66.15;-17.3833;Bolivia;BOL;NA;NuevatelVL;AS28024
NRG Systems;WindCube;WindWeb;12.233.73.101;AT&T Services;Hartford;-88.3662;43.3176;United States;USA;NA;AT&T Services;AS7018
NRG Systems;WindCube;WindWeb;155.239.229.150;Telkom;Parow;18.5999;-33.8972;South Africa;ZAF;NA;Telkom;AS5713
NRG Systems;WindCube;WindWeb;186.2.34.159;Nuevatel PCS de Bolivia S.A.;La Paz;-68.15;-16.5;Bolivia;BOL;NA;NuevatelVL;AS28024
NRG Systems;WindCube;WindWeb;24.97.162.92;Time Warner Cable;Portland;-70.3027;43.6636;United States;USA;NA;Time Warner Cable;AS11351
NRG Systems;WindCube;WindWeb;24.213.207.99;Time Warner Cable;Ithaca;-76.5159;42.4072;United States;USA;NA;Time Warner Cable;AS11351
NRG Systems;WindCube;WindWeb;200.199.12.161;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;89.162.147.242;Kyivstar PJSC;NA;30.5233;50.45;Ukraine;UKR;NA;Kyivstar PJSC;AS12530
NRG Systems;WindCube;WindWeb;96.38.228.99;Spectrum;Athens;-83.3471;34.003;United States;USA;NA;Benson Hotel Group - Holiday I;AS20115
NRG Systems;WindCube;WindWeb;74.112.39.8;Nysys Wireless LLC;Rochester;-77.6037;43.1558;United States;USA;NA;Nysys Wireless LLC;AS40762
NRG Systems;WindCube;WindWeb;67.59.196.153;Vista Broadband Networks;Irvine;-117.8231;33.6695;United States;USA;NA;Vista Broadband Networks;AS22667
NRG Systems;WindCube;WindWeb;123.63.128.133;Vodafone Mobile Services;Pune;73.8667;18.5333;India;IND;NA;Vodafone India;AS55410
NRG Systems;WindCube;WindWeb;46.206.166.128;Telekom Austria;NA;16.3667;48.2;Austria;AUT;NA;Telekom Austria;AS8447
NRG Systems;WindCube;WindWeb;24.97.231.220;Time Warner Cable;Gorham;-70.4622;43.7224;United States;USA;NA;Time Warner Cable;AS11351
NRG Systems;WindCube;WindWeb;201.59.157.105;Oi Internet;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Internet;AS7738
NRG Systems;WindCube;WindWeb;50.204.21.50;Comcast Cable;NA;-118.244;34.0544;United States;USA;NA;Comcast Business;AS7922
NRG Systems;WindCube;WindWeb;66.249.156.11;Digicel Jamaica;Kingston;-76.8;18;Jamaica;JAM;NA;Digicel Jamaica;AS33576
NRG Systems;WindCube;WindWeb;8.46.163.34;Level 3 Communications;Lady Lake;-81.9897;28.94;United States;USA;NA;Level 3 Communications;AS3356
NRG Systems;WindCube;WindWeb;65.155.36.5;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS209
NRG Systems;WindCube;WindWeb;208.114.116.83;Maritime Telecommunications Network;Miami;-80.2962;25.7889;United States;USA;NA;Maritime Telecommunications Network;AS32806
NRG Systems;WindCube;WindWeb;5.148.146.124;Exponential-e;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;Exponential-e;AS25180
NRG Systems;WindCube;WindWeb;200.151.122.33;Oi Fixo;NA;-43.2192;-22.8305;Brazil;BRA;NA;Oi Fixo;AS7738
NRG Systems;WindCube;WindWeb;76.76.160.98;Cable & Wireless Antigua and Barbuda;Saint John's;-61.85;17.1167;Antigua and Barbuda;ATG;NA;Cable & Wireless Dominica;AS11139
NRG Systems;WindCube;WindWeb;121.149.215.79;Korea Telecom;Suncheon;127.4895;34.9481;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;72.206.63.14;Cox Communications;Las Vegas;-115.2794;36.1443;United States;USA;NA;Cox Communications;AS22773
NRG Systems;WindCube;WindWeb;204.191.26.59;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS852
NRG Systems;WindCube;WindWeb;190.31.220.156;Telecom Argentina S.A.;Villa Angelica;-60.6784;-32.9541;Argentina;ARG;NA;Telecom Argentina S.A.;AS7303
NRG Systems;WindCube;WindWeb;220.76.4.61;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
NRG Systems;WindCube;WindWeb;207.255.178.70;Atlantic Broadband;Stevensville;-76.3325;38.938;United States;USA;NA;Atlantic Broadband;AS32939
NRG Systems;WindCube;WindWeb;66.118.195.98;Brainstorm Internet;Norwood;-108.286;38.0809;United States;USA;NA;Brainstorm Internet;AS6653
NRG Systems;WindCube;WindWeb;82.69.149.225;Zen Internet Ltd;Weymouth;-2.44999999999999;50.6;United Kingdom;GBR;NA;Zen Internet Ltd;AS13037
NRG Systems;WindCube;WindWeb;41.150.0.65;Telkom Internet;Kempton Park;28.233;-26.0988;South Africa;ZAF;NA;Telkom Internet;AS5713
NRG Systems;WindCube;WindWeb;24.142.226.196;Time Warner Cable;Raleigh;-78.5394;35.8713;United States;USA;NA;Time Warner Cable;AS11426
NRG Systems;WindCube;WindWeb;14.142.2.146;Tata Communications;New Delhi;77.2;28.6;India;IND;NA;Tata Communications;AS4755
NRG Systems;WindCube;WindWeb;99.30.198.138;AT&T Internet Services;NA;-97.822;37.751;United States;USA;NA;AT&T Internet Services;AS7018
NRG Systems;WindCube;WindWeb;62.149.121.13;SaudiNet;NA;45;25;Saudi Arabia;SAU;NA;Saudi Data VSAT Project;AS25019
NRG Systems;WindCube;WindWeb;217.128.201.148;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
NRG Systems;WindCube;WindWeb;193.220.195.33;Marlink Enterprise AS;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;MSS Mobile;AS44933
Wind River;Generic;WindRiver-WebServer;183.233.249.182;China Mobile;Shenzhen;114.1333;22.5333;China;CHN;NA;China Mobile;AS56040
Wind River;Generic;WindRiver-WebServer;188.20.201.234;Telekom Austria;Riedlingsdorf;16.1333;47.35;Austria;AUT;NA;Telekom Austria;AS8447
Wind River;Generic;WindRiver-WebServer;89.108.181.99;Sodetel S.a.l.;NA;35.8333;33.8333;Lebanon;LBN;NA;Sodetel S.a.l.;AS31126
Wind River;Generic;WindRiver-WebServer;94.234.180.235;Telenor Sverige AB;Farsta;18.0833;59.25;Sweden;SWE;NA;Telenor Sverige AB;AS25169
Wind River;Generic;WindRiver-WebServer;118.174.68.176;TOT;Bangkok;100.4833;13.7333;Thailand;THA;NA;TOT;AS23969
Wind River;Generic;WindRiver-WebServer;181.143.254.10;UNE;Medellin;-75.5636;6.2518;Colombia;COL;NA;UNE;AS13489
Wind River;Generic;WindRiver-WebServer;211.223.205.20;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Uiduk University;AS9840
Wind River;Generic;WindRiver-WebServer;181.52.24.126;Telmex Colombia S.A.;Palmira;-76.3036;3.5394;Colombia;COL;NA;Telmex Colombia S.A.;AS10620
Wind River;Generic;WindRiver-WebServer;173.219.118.44;Suddenlink Communications;Eureka;-124.1147;40.7177;United States;USA;NA;Suddenlink Communications;AS19108
Wind River;Generic;WindRiver-WebServer;69.28.42.63;Ptera;Post Falls;-117.0266;47.7892;United States;USA;NA;Ptera;AS31857
Wind River;Generic;WindRiver-WebServer;181.90.240.173;Telecom Personal;Buenos Aires;-58.3816;-34.6033;Argentina;ARG;NA;Telecom Personal;AS7303
Wind River;Generic;WindRiver-WebServer;109.99.98.50;Telekom Romania Communication S.A;Cluj-napoca;23.6;46.7667;Romania;ROU;NA;Telekom Romania Communication S.A;AS9050
Wind River;Generic;WindRiver-WebServer;5.185.97.252;Orange Mobile;Radom;21.089;51.4135;Poland;POL;NA;Orange Mobile;AS5617
Wind River;Generic;WindRiver-WebServer;78.182.133.172;Turk Telekom;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turk Telekom;AS9121
Wind River;Generic;WindRiver-WebServer;80.98.95.102;UPC Magyarorszag;Budapest;19.0833;47.5;Hungary;HUN;NA;UPC Magyarorszag;AS6830
Wind River;Generic;WindRiver-WebServer;110.36.208.150;Wateen Telecom;Faisalabad;73.0843;31.4215;Pakistan;PAK;NA;Wateen Telecom;AS38264
Wind River;Generic;WindRiver-WebServer;210.9.31.22;AAPT Limited;NA;143.2104;-33.494;Australia;AUS;NA;AAPT Limited;AS2764
Wind River;Generic;WindRiver-WebServer;60.170.214.59;China Telecom Anhui;Hefei;117.2808;31.8639;China;CHN;NA;China Telecom Anhui;AS4134
Wind River;Generic;WindRiver-WebServer;66.178.8.2;New Skies Satellites;Bristow;-77.5621;38.7405;United States;USA;NA;New Skies Satellites;AS12684
Wind River;Generic;WindRiver-WebServer;190.74.104.181;Cantv;Agua Amarilla;-66.8472;10.0353;Venezuela;VEN;NA;Cantv;AS8048
Wind River;Generic;WindRiver-WebServer;89.98.235.139;Ziggo;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;UPC NL;AS6830
Wind River;Generic;WindRiver-WebServer;186.16.205.74;Telecel;NA;-58;-23;Paraguay;PRY;NA;Telecel;AS23201
Wind River;Generic;WindRiver-WebServer;187.122.164.254;NET Virtua;Duque De Caxias;-43.325;-22.7903;Brazil;BRA;NA;NET Virtua;AS28573
Wind River;Generic;WindRiver-WebServer;202.99.244.42;China Unicom Neimenggu;Ordos;109.7833;39.6;China;CHN;NA;China Unicom Neimenggu;AS4837
Wind River;Generic;WindRiver-WebServer;42.56.187.155;UNICOM Liaoning;Shenyang;123.4328;41.7922;China;CHN;NA;UNICOM Liaoning;AS4837
Wind River;Generic;WindRiver-WebServer;91.221.56.14;Art Invest Ltd;Vladimir;40.3966;56.1365;Russian Federation;RUS;NA;Art Invest Ltd;AS49502
Wind River;Generic;WindRiver-WebServer;61.135.32.206;China Unicom Beijing;Beijing;116.3883;39.9289;China;CHN;NA;China Unicom Beijing;AS4808
Wind River;Generic;WindRiver-WebServer;187.163.203.91;Axtel;Aguascalientes;-102.3;21.8833;Mexico;MEX;NA;Axtel;AS6503
Wind River;Generic;WindRiver-WebServer;101.99.53.155;CMC Telecom Infrastructure Company;Da Nang;108.2208;16.0678;Vietnam;VNM;NA;CMC Telecom Infrastructure Company;AS45903
Wind River;Generic;WindRiver-WebServer;78.224.9.228;Free SAS;Cogolin;6.53;43.2522;France;FRA;NA;Free SAS;AS12322
Wind River;Generic;WindRiver-WebServer;85.58.189.75;Orange Espana;Barcarrota;-6.8492;38.5147;Spain;ESP;NA;Orange Espana;AS12479
Wind River;Generic;WindRiver-WebServer;77.236.82.252;Ltd. SPAImpulse;Perm;56.2841;58.0093;Russian Federation;RUS;NA;Ltd. SPAImpulse;AS41034
Wind River;Generic;WindRiver-WebServer;186.204.206.213;NET Virtua;Sao Paulo;-46.6417;-23.5733;Brazil;BRA;NA;NET Virtua;AS28573
Wind River;Generic;WindRiver-WebServer;223.175.68.25;Lgtelecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Lgtelecom;AS17853
Wind River;Generic;WindRiver-WebServer;195.158.82.167;GO p.l.c.;Msida;14.4828;35.8925;Malta;MLT;NA;GO p.l.c.;AS15735
Wind River;Generic;WindRiver-WebServer;80.188.185.90;O2 Czech Republic;Horni Slavkov;12.7833;50.1458;Czech Republic;CZE;NA;MILNET Internet;AS5610
Wind River;Generic;WindRiver-WebServer;181.95.45.253;Telecom Argentina S.A.;San Fernando;-58.5775;-34.4442;Argentina;ARG;NA;Telecom Argentina S.A.;AS7303
Wind River;Generic;WindRiver-WebServer;181.95.46.56;Telecom Argentina S.A.;San Fernando;-58.5775;-34.4442;Argentina;ARG;NA;Telecom Argentina S.A.;AS7303
Wind River;Generic;WindRiver-WebServer;84.204.204.171;PJSC MegaFon;NA;37.6068;55.7386;Russian Federation;RUS;NA;PJSC MegaFon;AS20632
Wind River;Generic;WindRiver-WebServer;180.173.61.123;China Telecom Shanghai;Shanghai;121.3997;31.0456;China;CHN;NA;China Telecom Shanghai;AS4812
Wind River;Generic;WindRiver-WebServer;62.197.218.243;SWAN, a.s.;Kosice;21.2581;48.7139;Slovakia;SVK;NA;SWAN, a.s.;AS16160
Wind River;Generic;WindRiver-WebServer;211.217.15.17;Korea Telecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Daewoo Information Systems;AS4961
Wind River;Generic;WindRiver-WebServer;87.27.208.28;Telecom Italia Business;NA;12.1097;43.1479;Italy;ITA;NA;Telecom Italia Business;AS3269
Wind River;Generic;WindRiver-WebServer;187.240.166.150;Megacable;Morelia;-101.2353;19.7336;Mexico;MEX;NA;Megacable;AS27672
Wind River;Generic;WindRiver-WebServer;202.175.167.155;CTM Internet Services;NA;113.55;22.1667;Macau;MAC;NA;CTM Internet Services;AS4609
Wind River;Generic;WindRiver-WebServer;190.133.92.251;Administracion Nacional de Telecomunicaciones;Maldonado;-54.95;-34.9;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Wind River;Generic;WindRiver-WebServer;179.183.188.159;Vivo;Joao Pessoa;-34.8656;-7.12370000000001;Brazil;BRA;NA;Vivo;AS18881
Wind River;Generic;WindRiver-WebServer;177.8.161.190;Grupohost Comunicacao Multimidia Ltda;Sao Paulo;-46.6417;-23.5733;Brazil;BRA;NA;Grupohost Comunicacao Multimidia Ltda;AS53231
Wind River;Generic;WindRiver-WebServer;103.219.42.152;Eightee8 Network Pvt;Mumbai;72.8258;18.975;India;IND;NA;Vortex Netsol Private Limited;AS136334
Wind River;Generic;WindRiver-WebServer;181.211.240.210;Corporacion Nacional De Telecomunicaciones - Cnt E;Puerto Baquerizo Moreno;-89.6;-0.900000000000006;Ecuador;ECU;NA;Corporacion Nacional De Telecomunicaciones - Cnt E;AS28006
Wind River;Generic;WindRiver-WebServer;2.134.147.225;JSC Kazakhtelecom;Taldykorgan;78.3739;45.0156;Kazakhstan;KAZ;NA;Metro Ethernet Network;AS9198
Wind River;Generic;WindRiver-WebServer;190.64.134.82;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Wind River;Generic;WindRiver-WebServer;181.28.122.173;Cablevision S.A.;Buenos Aires;-58.3816;-34.6033;Argentina;ARG;NA;Cablevision S.A.;AS10318
Wind River;Generic;WindRiver-WebServer;167.61.52.148;Administracion Nacional de Telecomunicaciones;Punta Del Este;-54.95;-34.9667;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Wind River;Generic;WindRiver-WebServer;191.8.158.143;Vivo;Guararapes;-50.6333;-21.25;Brazil;BRA;NA;Vivo;AS27699
Wind River;Generic;WindRiver-WebServer;89.227.220.217;Completel;Courchevel;6.63640000000001;45.4154;France;FRA;NA;Completel;AS12670
Wind River;Generic;WindRiver-WebServer;188.27.232.218;RCS & RDS;Bacau;26.9;46.5667;Romania;ROU;NA;RCS & RDS Business;AS8708
Wind River;Generic;WindRiver-WebServer;105.96.59.241;Telecom Algeria;Draa El Mizan;3.83359999999999;36.535;Algeria;DZA;NA;Telecom Algeria;AS36947
Wind River;Generic;WindRiver-WebServer;200.185.193.78;Bitcom Provedor De Servicos De Internet Ltda;Caxias Do Sul;-51.1785;-29.1689;Brazil;BRA;NA;Bitcom Provedor De Servicos De Internet Ltda;AS28169
Wind River;Generic;WindRiver-WebServer;223.175.102.47;Lgtelecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Lgtelecom;AS17853
Wind River;Generic;WindRiver-WebServer;155.232.38.23;Uninet;Wynberg;18.4;-33.9833;South Africa;ZAF;NA;Uninet;AS2018
Wind River;Generic;WindRiver-WebServer;223.175.90.213;Lgtelecom;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;Lgtelecom;AS17853
Wind River;Generic;WindRiver-WebServer;189.107.32.120;Oi Velox;Pocos De Caldas;-46.5646;-21.7869;Brazil;BRA;NA;Oi Velox;AS7738
Wind River;Generic;WindRiver-WebServer;178.89.188.50;JSC Kazakhtelecom;NA;68;48;Kazakhstan;KAZ;NA;JSC Kazakhtelecom;AS9198
Wind River;Generic;WindRiver-WebServer;37.194.36.130;Novotelecom Ltd;Novosibirsk;82.9346;55.0415;Russian Federation;RUS;NA;Novotelecom Ltd;AS31200
Wind River;Generic;WindRiver-WebServer;96.72.36.165;Comcast Cable;Saint Paul;-93.1162;44.9278;United States;USA;NA;Comcast Business;AS7922
Wind River;Generic;WindRiver-WebServer;86.122.145.240;RCS & RDS;Craiova;23.8;44.3167;Romania;ROU;NA;RCS & RDS Business;AS8708
Wind River;Generic;WindRiver-WebServer;59.90.250.87;BSNL;Barasat;88.4411;22.6842;India;IND;NA;BSNL;AS9829
Wind River;Generic;WindRiver-WebServer;177.102.143.64;Vivo;Sao Paulo;-46.6417;-23.5733;Brazil;BRA;NA;Vivo;AS27699
Wind River;Generic;WindRiver-WebServer;85.132.99.138;Delta Telecom Ltd;Baku;49.8822;40.3953;Azerbaijan;AZE;NA;DELTA Broadband Network;AS29049
Wind River;Generic;WindRiver-WebServer;167.58.113.51;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Wind River;Generic;WindRiver-WebServer;217.133.84.247;Tiscali SpA;NA;12.1097;43.1479;Italy;ITA;NA;Tiscali SpA;AS8612
Wind River;Generic;WindRiver-WebServer;65.15.110.122;AT&T Internet Services;North Charleston;-79.9917;32.8559;United States;USA;NA;AT&T Internet Services;AS7018
Wind River;Generic;WindRiver-WebServer;175.11.214.102;China Telecom Hunan;Changsha;113.1136;28.1792;China;CHN;NA;China Telecom Hunan;AS4134
Wind River;Generic;WindRiver-WebServer;83.166.213.196;iNES GROUP SRL;Bucharest;26.0602;44.4914;Romania;ROU;NA;iNES GROUP SRL;AS12310
Wind River;Generic;WindRiver-WebServer;77.210.207.138;Vodafone Spain;La Selva;1.1388;41.2148;Spain;ESP;NA;Vodafone Spain;AS12430
Wind River;Generic;WindRiver-WebServer;81.163.57.152;Subnet;Makhachkala;47.5022;42.9753;Russian Federation;RUS;NA;Subnet LLC;AS57227
Wind River;Generic;WindRiver-WebServer;115.134.86.161;TM Net;Bagan Serai;100.541;5.01079999999999;Malaysia;MYS;NA;TM Net;AS4788
Wind River;Generic;WindRiver-WebServer;116.226.18.222;China Telecom Shanghai;Shanghai;121.3997;31.0456;China;CHN;NA;China Telecom Shanghai;AS4812
Wind River;Generic;WindRiver-WebServer;221.224.123.242;China Telecom jiangsu;Nanjing;118.7778;32.0617;China;CHN;NA;China Telecom jiangsu;AS4134
Wind River;Generic;WindRiver-WebServer;41.74.128.69;CV-Multimedia;NA;-23.6167;15.1111;Cape Verde;CPV;NA;CVMultimedia;AS37517
Wind River;Generic;WindRiver-WebServer;121.29.76.198;China Unicom Hebei;Hebei;115.275;39.8897;China;CHN;NA;China Unicom Hebei;AS4837
Wind River;Generic;WindRiver-WebServer;37.247.93.16;Envia Tel GmbH;NA;-3.684;40.4172;Spain;ESP;NA;Envia Tel GmbH;AS21413
Wind River;Generic;WindRiver-WebServer;103.69.243.153;Clear Beam Communications Pvt.;Mumbai;72.8258;18.975;India;IND;NA;Clear Beam Communications Pvt.;AS135762
Wind River;Generic;WindRiver-WebServer;180.107.159.84;China Telecom jiangsu;Suzhou;120.5954;31.3041;China;CHN;NA;China Telecom jiangsu;AS4134
Wind River;Generic;WindRiver-WebServer;89.214.189.220;MEO;Espinho;-8.6413;41.0076;Portugal;PRT;NA;MEO;AS42863
Wind River;Generic;WindRiver-WebServer;181.228.105.153;Cablevision Argentina;San Isidro;-58.5286;-34.4708;Argentina;ARG;NA;Cablevision Argentina;AS10481
Wind River;Generic;WindRiver-WebServer;167.61.49.150;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Wind River;Generic;WindRiver-WebServer;86.123.166.127;RCS & RDS;Baia Mare;23.5681;47.6573;Romania;ROU;NA;RCS & RDS Business;AS8708
Wind River;Generic;WindRiver-WebServer;95.134.113.198;PJSC Ukrtelecom;Kiev;30.5238;50.4547;Ukraine;UKR;NA;PJSC Ukrtelecom;AS6849
Wind River;Generic;WindRiver-WebServer;81.83.3.179;Telenet BVBA;Bachte-maria-leerne;3.58330000000001;51.0167;Belgium;BEL;NA;Telenet N.V.;AS6848
Wind River;Generic;WindRiver-WebServer;125.25.33.215;TOT;NA;100.4667;13.75;Thailand;THA;NA;TOT;AS23969
Wind River;Generic;WindRiver-WebServer;95.165.217.58;OJS Moscow city telephone network;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;Moscow Local Telephone Network (OAO MGTS);AS25513
Wind River;Generic;WindRiver-WebServer;212.72.142.130;Magticom Ltd.;Tbilisi;44.7908;41.725;Georgia;GEO;NA;Magticom Ltd.;AS16010
Wind River;Generic;WindRiver-WebServer;62.148.158.148;Rostelecom;Kaluga;36.2754;54.5293;Russian Federation;RUS;NA;Rostelecom;AS15468
Wind River;Generic;WindRiver-WebServer;209.150.50.122;RCN;Rego Park;-73.8612;40.7235;United States;USA;NA;RCN;AS6079
Wind River;Generic;WindRiver-WebServer;85.226.221.39;Bredbandsbolaget AB;Sandviken;16.7667;60.6167;Sweden;SWE;NA;Bredbandsbolaget AB;AS2119
Wind River;Generic;WindRiver-WebServer;154.41.4.53;Cogent Communications;Odessa;30.7386;46.4639;Ukraine;UKR;NA;Cogent Communications;AS50115
Wind River;Generic;WindRiver-WebServer;95.78.162.94;JSC ER-Telecom Holding;Chelyabinsk;61.4291;55.154;Russian Federation;RUS;NA;JSC ER-Telecom Holding Chelyabinsk Branch;AS41661
Wind River;Generic;WindRiver-WebServer;200.29.235.36;CONSULNETWORKS S.A. E.S.P.;Cali;-76.5225;3.43719999999999;Colombia;COL;NA;CONSULNETWORKS S.A. E.S.P.;AS27941
Adcon Telemetry;addUPI-OPC Server;addUPI Server;81.138.76.146;BT;Edgware;-0.266699999999986;51.6;United Kingdom;GBR;NA;BT;AS2856
Adcon Telemetry;addUPI-OPC Server;addUPI Server;81.138.76.150;BT;Edgware;-0.266699999999986;51.6;United Kingdom;GBR;NA;BT;AS2856
Adcon Telemetry;addUPI-OPC Server;addUPI Server;71.6.84.100;TPx Communications;Los Angeles;-118.2549;34.0533;United States;USA;NA;TPx Communications;AS14265
Adcon Telemetry;addUPI-OPC Server;addUPI Server;178.251.76.19;Planetel Srl;Altivole;11.9562;45.7537;Italy;ITA;NA;Planetel Srl;AS47217
Adcon Telemetry;addUPI-OPC Server;addUPI Server;85.124.47.51;UPC Austria;NA;16.3667;48.2;Austria;AUT;NA;UPC Austria;AS6830
