v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Trend;IQ3xcite;iq3;83.224.143.53;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Trend;IQ3xcite;iq3;5.57.249.222;e-Quest Automatisering B.V.;Someren;5.71539999999999;51.3863;Netherlands;NLD;NA;e-Quest Automatisering B.V.;AS42707
Trend;IQ3xcite;iq3;93.152.124.90;Easynet Channel Partners Limited;Hatfield;-0.224199999999996;51.7634;United Kingdom;GBR;NA;Easynet Channel Partners Limited;AS8190
Trend;IQ3xcite;iq3;89.94.72.136;Bouygues Telecom;Sarras;4.7989;45.1882;France;FRA;NA;Bouygues Telecom;AS5410
Trend;IQ3xcite;iq3;82.127.181.149;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;80.15.28.193;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;145.239.154.19;OVH SAS;NA;2.33869999999999;48.8582;France;FRA;NA;OVH SAS;AS16276
Trend;IQ3xcite;iq3;93.152.75.190;Easynet Channel Partners Limited;Kidderminster;-2.24170000000001;52.375;United Kingdom;GBR;NA;Easynet Channel Partners Limited;AS8190
Trend;IQ3xcite;iq3;192.237.176.185;Rackspace Hosting;San Antonio;-98.3987;29.4889;United States;USA;NA;Rackspace Cloud Servers;AS19994
Trend;IQ3xcite;iq3;62.255.9.35;Virgin Media Business;Loughborough;-1.19999999999999;52.7667;United Kingdom;GBR;NA;Virgin Media Business;AS5089
Trend;IQ3xcite;iq3;122.55.223.233;Philippine Long Distance Telephone;NA;120.9721;14.5955;Philippines;PHL;NA;Philippine Long Distance Telephone;AS9299
Trend;IQ3xcite;iq3;95.209.144.89;Hi3G Access AB;Horsens;9.8503;55.8607;Denmark;DNK;NA;Hi3G Access AB;AS44034
Trend;IQ3xcite;iq3;194.199.75.79;Renater;Nervieux;4.1876;45.8193;France;FRA;NA;Renater;AS2200
Trend;IQ3xcite;iq3;213.197.175.242;UAB Baltnetos komunikacijos;Vilnius;25.3167;54.6833;Lithuania;LTU;NA;UAB Baltnetos komunikacijos;AS15440
Trend;IQ3xcite;iq3;103.208.200.201;Green Energy & Insulation;Delhi;77.2167;28.6667;India;IND;NA;Gigantic Infotel Pvt;AS133275
Trend;IQ3xcite;iq3;80.15.207.223;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;188.119.195.34;Eurona;Torremolinos;-4.49979999999999;36.6203;Spain;ESP;NA;Eurona;AS49565
Trend;IQ3xcite;iq3;82.68.111.62;Zen Internet Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Zen Internet Ltd;AS13037
Trend;IQ3xcite;iq3;83.38.69.70;Telefonica de Espana;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;84.240.28.241;Penki Kontinentai, Ltd.;Vilnius;25.3167;54.6833;Lithuania;LTU;NA;PENKI Broadband Network;AS21211
Trend;IQ3xcite;iq3;80.11.5.194;Orange;Le Rove;5.25110000000001;43.3699;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;80.33.7.40;Telefonica de Espana Static IP;Málaga;-4.4348;36.7267;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;77.136.244.209;SFR;Fournes-en-weppes;2.8879;50.585;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;83.61.12.75;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;81.138.18.249;BT;Hendon;-0.216700000000003;51.6;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;84.253.137.250;Mc-link SpA;Rome;12.5113;41.8919;Italy;ITA;NA;Mc-link SpA;AS5396
Trend;IQ3xcite;iq3;109.1.129.65;SFR;NA;2.33869999999999;48.8582;France;FRA;NA;SFR;AS15557
Trend;IQ3xcite;iq3;212.126.8.171;Institute of Bioorganic Chemistry Polish Academy o;Poznan;16.9667;52.4167;Poland;POL;NA;Institute of Bioorganic Chemistry Polish Academy o;AS8364
Trend;IQ3xcite;iq3;72.151.160.86;AT&T Internet Services;Saraland;-88.0968;30.8395;United States;USA;NA;AT&T Internet Services;AS7018
Trend;IQ3xcite;iq3;88.22.237.155;Telefonica de Espana Static IP;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;145.131.213.124;KPN;Rotterdam;4.5;51.9167;Netherlands;NLD;NA;KPN B.V.;AS28685
Trend;IQ3xcite;iq3;72.151.160.86;AT&T Internet Services;Saraland;-88.0968;30.8395;United States;USA;NA;AT&T Internet Services;AS7018
Trend;IQ3xcite;iq3;80.15.190.116;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;88.202.158.231;Gigaclear PLC;Market Harborough;-0.892200000000003;52.425;United Kingdom;GBR;NA;Gigaclear PLC;AS56329
Trend;IQ3xcite;iq3;148.251.124.237;HETZNER;NA;9.49100000000001;51.2993;Germany;DEU;NA;Hetzner Online GmbH;AS24940
Trend;IQ3xcite;iq3;54.83.41.228;Amazon.com;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon.com;AS14618
Trend;IQ3xcite;iq3;2.139.219.88;Telefonica de Espana Static IP;Palma;2.65020000000001;39.5694;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;62.31.169.86;Virgin Media Business;Eltham;0.054300000000012;51.447;United Kingdom;GBR;NA;Virgin Media Business;AS5089
Trend;IQ3xcite;iq3;2.35.26.41;Vodafone Italia DSL;Paderno Dugnano;9.16480000000001;45.569;Italy;ITA;NA;Vodafone Italia DSL;AS30722
Trend;IQ3xcite;iq3;217.208.163.249;Telia Company;Hunnebostrand;11.3;58.4333;Sweden;SWE;NA;TeliaSonera AB;AS3301
Trend;IQ3xcite;iq3;80.28.122.112;Telefonica de Espana Static IP;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;212.95.175.58;Mtel;NA;23.3333;42.7;Bulgaria;BGR;NA;Mtel;AS198576
Trend;IQ3xcite;iq3;81.136.228.31;BT;Wigan;-2.61670000000001;53.5333;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;217.177.37.67;RM Education Ltd;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Cranbourne Primary School;AS5503
Trend;IQ3xcite;iq3;80.15.164.252;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;217.35.41.193;BT;Lewes;-0.0166999999999859;50.8667;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;188.78.128.122;Orange Espana;Vitoria;-2.66669999999999;42.85;Spain;ESP;NA;Jazz Telecom S.A.;AS12479
Trend;IQ3xcite;iq3;88.215.7.191;Gamma Telecom Holdings Ltd;Telford;-2.4402;52.7041;United Kingdom;GBR;NA;Gamma Telecom DSL Services;AS31655
Trend;IQ3xcite;iq3;195.159.153.66;Broadnet AS;Skedsmokorset;11.0328;60.0046;Norway;NOR;NA;Broadnet AS;AS5381
Trend;IQ3xcite;iq3;195.235.161.33;Telefonica de Espana;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;81.133.119.166;BT;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;BT;AS2856
Trend;IQ3xcite;iq3;80.15.153.42;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Trend;IQ3xcite;iq3;2.139.236.248;Telefonica de Espana Static IP;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Trend;IQ3xcite;iq3;35.231.106.165;Google Cloud;NA;-77.2497;38.6582;United States;USA;NA;Google Cloud;AS15169
Trend;IQ3xcite;iq3;83.44.0.188;Telefonica de Espana;Madrid;-3.70259999999999;40.4165;Spain;ESP;NA;Telefonica de Espana;AS3352
Trend;IQ3xcite;iq3;5.150.117.125;London Grid for Learning Trust;Hackney;-0.0500000000000114;51.55;United Kingdom;GBR;NA;London Grid for Learning Trust;AS60187
Rockwell Automation;Micrologix;Micrologix;90.254.69.199;Vodafone Broadband;Cannock;-2.00210000000001;52.7063;United Kingdom;GBR;NA;Vodafone Broadband;AS5378
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.108;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;68.157.177.178;AT&T Internet Services;Bainbridge;-84.5087;30.802;United States;USA;NA;AT&T Internet Services;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;217.128.12.32;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;174.33.1.22;Hughes Network Systems;NA;-97.822;37.751;United States;USA;NA;Hughes Network Systems;AS6621
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.98;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;88.28.197.129;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.222.164.189;VimpelCom;Tyumen;65.5272;57.1522;Russian Federation;RUS;NA;VimpelCom;AS3216
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.11.192.107;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.120;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.15.15.100;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;203.69.17.4;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;203.69.17.112;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;109.2.241.133;SFR;Noisy-le-grand;2.56270000000001;48.8498;France;FRA;NA;SFR;AS15557
Schneider Electric;Modicon;TELEMECANIQUE BMX;45.23.181.57;AT&T Internet Services;Longview;-94.7148;32.5832;United States;USA;NA;AT&T Internet Services;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.140.2;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;62.74.181.86;Vodafone-panafon Hellenic Telecommunications Compa;NA;23.7167;37.9667;Greece;GRC;NA;vodafone Wireless Internet service;AS12361
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.116;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.212;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;166.239.227.49;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Schneider Electric;Modicon;TELEMECANIQUE BMX;5.26.150.199;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Schneider Electric;Modicon;TELEMECANIQUE BMX;211.22.206.247;HiNet;Kaohsiung;120.3133;22.6163;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;162.201.231.55;AT&T U-verse;Longview;-94.7954;32.5129;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.1.26;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;TELEMECANIQUE BMX;82.127.217.41;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.14.140.189;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;90.83.193.121;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.215;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;86.47.115.182;Eircom;NA;-6.2439;53.3472;Ireland;IRL;NA;Eircom;AS5466
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.208;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.10.243;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;TELEMECANIQUE BMX;63.143.82.8;Digicel Jamaica;Kingston;-76.8;18;Jamaica;JAM;NA;Digicel Jamaica;AS33576
Schneider Electric;Modicon;TELEMECANIQUE BMX;23.113.42.166;AT&T U-verse;Coalinga;-120.3906;36.1966;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;212.234.18.61;Orange;Innenheim;7.5744;48.4966;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;83.224.129.91;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Schneider Electric;Modicon;TELEMECANIQUE BMX;220.130.253.238;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;208.92.136.214;I-Net Link Wireless;Minnedosa;-99.8333;50.25;Canada;CAN;NA;I-Net Link Wireless;AS32584
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.14.209.251;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;81.7.66.81;Telia Lietuva, AB;Mazeikiai;22.3333;56.3167;Lithuania;LTU;NA;Telia Lietuva, AB;AS8764
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.27.4.245;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.118;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;91.238.117.87;Progetto8 Srl;Morfasso;9.69999999999999;44.7167;Italy;ITA;NA;Progetto8 Srl;AS198721
Schneider Electric;Modicon;TELEMECANIQUE BMX;83.224.129.38;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Schneider Electric;Modicon;TELEMECANIQUE BMX;96.1.69.231;Telus Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Mobility;AS852
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.151.198.122;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.140.25;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.140.23;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;203.69.17.43;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;203.69.17.163;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;90.106.144.214;Orange;Cuéllar;-6.65729999999999;40.6399;Spain;ESP;NA;Orange Espana;AS12479
Schneider Electric;Modicon;TELEMECANIQUE BMX;83.48.247.161;Telefonica de Espana;Torredembarra;1.39859999999999;41.1451;Spain;ESP;NA;Telefonica de Espana;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;195.165.180.78;Telia Finland Oyj;Kouvola;26.6709;60.8669;Finland;FIN;NA;TeliaSonera Finland Oyj;AS1759
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.247;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.140.15;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;193.253.239.17;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;154.60.232.65;Cogent Communications;Sant Cugat Del Vallès;2.08330000000001;41.4667;Spain;ESP;NA;Cogent Communications;AS62352
Schneider Electric;Modicon;TELEMECANIQUE BMX;95.124.248.30;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;217.128.12.32;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;60.251.190.130;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;91.245.28.41;OK COMP s.r.o.;Zdirec;13.5718;49.5512;Czech Republic;CZE;NA;OK COMP s.r.o.;AS59479
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.243;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.209;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;68.25.8.146;Sprint PCS;Harrison;-74.1435;40.7441;United States;USA;NA;Sprint PCS;AS3651
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.139.7;UGMK-Telecom LLC;Novosibirsk;82.9346;55.0415;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;88.28.217.153;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;95.124.254.59;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.243;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;205.200.250.227;Bell MTS;Winnipeg;-97.2184;50.011;Canada;CAN;NA;Bell MTS;AS7122
Schneider Electric;Modicon;TELEMECANIQUE BMX;24.37.212.102;Videotron Ltee;Mirabel;-74.1005;45.6345;Canada;CAN;NA;Videotron Ltee;AS5769
Schneider Electric;Modicon;TELEMECANIQUE BMX;203.69.17.154;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;202.39.254.133;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;TELEMECANIQUE BMX;64.194.164.37;101Netlink;Eureka;-124.1147;40.7177;United States;USA;NA;101Netlink;AS21541
Schneider Electric;Modicon;TELEMECANIQUE BMX;95.69.63.59;MEO;Vilarandelo;-7.3219;41.6629;Portugal;PRT;NA;MEO;AS42863
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.15.185;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.13.151.25;Orange;Marsaz;4.9436;45.117;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;204.83.250.254;SaskTel;Regina;-104.665;50.4507;Canada;CAN;NA;SaskTel;AS803
Schneider Electric;Modicon;TELEMECANIQUE BMX;166.248.24.62;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Schneider Electric;Modicon;TELEMECANIQUE BMX;46.160.140.26;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;TELEMECANIQUE BMX;80.27.38.73;Telefonica de Espana;Haría;-13.4702;29.1451;Spain;ESP;NA;Telefonica de Espana;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;185.44.27.232;Electronica Martinez de Cartagena S.L.;Los Alcázares;-0.836700000000008;37.759;Spain;ESP;NA;Electronica Martinez de Cartagena S.L.;AS50564
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.216.48.163;AT&T U-verse;Visalia;-119.3809;36.4063;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.11.93;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.141.4.196;Telefonica de Espana;Páramo Del Sil;-6.48750000000001;42.8206;Spain;ESP;NA;Red de Servicios IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;188.247.137.127;Zafiro Telecom;Quintanar Del Rey;-1.9333;39.3333;Spain;ESP;NA;Zafiro Telecom;AS200773
Schneider Electric;Modicon;TELEMECANIQUE BMX;77.211.17.62;Vodafone Spain;NA;-3.684;40.4172;Spain;ESP;NA;Vodafone Spain;AS12430
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.241;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;82.127.245.210;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.244;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;193.152.85.242;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Schneider Electric;Modicon;TELEMECANIQUE BMX;77.208.228.168;Vodafone Spain;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Vodafone Spain;AS12430
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.211;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;185.238.125.23;Telvinor Sistemas S.l.;NA;-3.684;40.4172;Spain;ESP;NA;Telvinor Sistemas S.l.;AS203187
Schneider Electric;Modicon;TELEMECANIQUE BMX;104.185.68.214;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.5.168;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;TELEMECANIQUE BMX;108.248.74.244;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;TELEMECANIQUE BMX;2.194.7.236;Telecom Italia Mobile;Agrigento;13.5766;37.3107;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Schneider Electric;Modicon;Modicon M340 CPU;195.151.198.108;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;Modicon M340 CPU;68.157.177.178;AT&T Internet Services;Bainbridge;-84.5087;30.802;United States;USA;NA;AT&T Internet Services;AS7018
Schneider Electric;Modicon;Modicon M340 CPU;174.33.1.22;Hughes Network Systems;NA;-97.822;37.751;United States;USA;NA;Hughes Network Systems;AS6621
Schneider Electric;Modicon;Modicon M340 CPU;195.151.198.98;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;Modicon M340 CPU;195.222.164.189;VimpelCom;Tyumen;65.5272;57.1522;Russian Federation;RUS;NA;VimpelCom;AS3216
Schneider Electric;Modicon;Modicon M340 CPU;195.151.198.120;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;Modicon M340 CPU;203.69.17.4;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;Modicon M340 CPU;203.69.17.112;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;Modicon M340 CPU;109.2.241.133;SFR;Noisy-le-grand;2.56270000000001;48.8498;France;FRA;NA;SFR;AS15557
Schneider Electric;Modicon;Modicon M340 CPU;46.160.140.2;UGMK-Telecom LLC;Kemerovo;86.0833;55.3333;Russian Federation;RUS;NA;UGMK-Telecom network;AS41560
Schneider Electric;Modicon;Modicon M340 CPU;195.151.198.116;LLC Equant;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;LLC Equant;AS2854
Schneider Electric;Modicon;Modicon M340 CPU;104.185.68.212;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;Modicon M340 CPU;93.171.0.242;Airnet42;Topki;33.2377;56.2996;Russian Federation;RUS;NA;PE Kruglyakov Alexandr Yurjevich;AS21127
Schneider Electric;Modicon;Modicon M340 CPU;211.22.206.247;HiNet;Kaohsiung;120.3133;22.6163;Taiwan;TWN;NA;HiNet;AS3462
Schneider Electric;Modicon;Modicon M340 CPU;162.201.231.55;AT&T U-verse;Longview;-94.7954;32.5129;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;Modicon M340 CPU;82.127.217.41;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Schneider Electric;Modicon;Modicon M340 CPU;104.185.68.215;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;Modicon M340 CPU;104.185.68.208;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Schneider Electric;Modicon;Modicon M340 CPU;63.143.82.8;Digicel Jamaica;Kingston;-76.8;18;Jamaica;JAM;NA;Digicel Jamaica;AS33576
